,cbsa,cbsa_short,report_date,admissions_covid_confirmed_last_7_days,admits_100k,state,lat,lon,total_population_2019,hosp_timerange,timeslider
3759,"Tampa-St. Petersburg-Clearwater, FL","Tampa, FL",2021-07-26,1025,32.083074190778795,FL,28.1259071,-82.4652858,3194831,July 18-24,27
3760,"Jacksonville, FL","Jacksonville, FL",2021-07-26,880,56.427835851425506,FL,30.2365943,-81.7544462,1559514,July 18-24,27
3761,"Orlando-Kissimmee-Sanford, FL","Orlando, FL",2021-07-26,858,32.89691877029937,FL,28.4343962,-81.3560839,2608147,July 18-24,27
3762,"Houston-The Woodlands-Sugar Land, TX","Houston, TX",2021-07-26,796,11.264988909788242,TX,29.7495926,-95.3536422,7066141,July 18-24,27
3763,"Dallas-Fort Worth-Arlington, TX","Dallas, TX",2021-07-26,836,11.03902003080362,TX,32.8491708,-96.9704894,7573136,July 18-24,27
3764,"Phoenix-Mesa-Chandler, AZ","Phoenix, AZ",2021-07-26,405,8.184789508433667,AZ,33.1857653,-112.0678624,4948203,July 18-24,27
3765,"Atlanta-Sandy Springs-Alpharetta, GA","Atlanta, GA",2021-07-26,776,12.889586078183976,GA,33.693728,-84.3999113,6020364,July 18-24,27
3766,"San Francisco-Oakland-Berkeley, CA","San Francisco, CA",2021-07-26,271,5.7272037741216195,CA,37.7737185,-122.2744317,4731803,July 18-24,27
3767,"Las Vegas-Henderson-Paradise, NV","Las Vegas, NV",2021-07-26,694,30.616994196447283,NV,36.2142575,-115.013812,2266715,July 18-24,27
3768,"Riverside-San Bernardino-Ontario, CA","Riverside, CA",2021-07-26,366,7.869899804994204,CA,34.5384763,-116.1345414,4650631,July 18-24,27
3769,"St. Louis, MO-IL","St. Louis, MO",2021-07-26,284,10.131177342692068,MO,38.7402108,-90.3458253,2803228,July 18-24,27
3770,"New Orleans-Metairie, LA","New Orleans, LA",2021-07-26,381,29.987485537531583,LA,29.805532,-89.7013821,1270530,July 18-24,27
3771,"Kansas City, MO-KS","Kansas City, MO",2021-07-26,343,15.89442027071488,MO,38.9318494,-94.4438241,2157990,July 18-24,27
3772,"San Diego-Chula Vista-Carlsbad, CA","San Diego, CA",2021-07-26,236,7.069402964955532,CA,33.0236041,-116.7761174,3338330,July 18-24,27
3773,"Chicago-Naperville-Elgin, IL-IN-WI","Chicago, IL",2021-07-26,371,3.922381670150115,IL,41.8235214,-87.8282967,9458539,July 18-24,27
3774,"Baton Rouge, LA","Baton Rouge, LA",2021-07-26,166,19.417839145427916,LA,30.5187808,-91.1255901,854884,July 18-24,27
3775,"San Antonio-New Braunfels, TX","San Antonio, TX",2021-07-26,386,15.131558315300907,TX,29.4330599,-98.6069734,2550960,July 18-24,27
3776,"Little Rock-North Little Rock-Conway, AR","Little Rock, AR",2021-07-26,281,37.8510312722257,AR,34.7557726,-92.4005889,742384,July 18-24,27
3777,"Seattle-Tacoma-Bellevue, WA","Seattle, WA",2021-07-26,105,2.6382937023929323,WA,47.4905993,-121.833996,3979845,July 18-24,27
3778,"Sacramento-Roseville-Folsom, CA","Sacramento, CA",2021-07-26,221,9.349629610826955,CA,38.7896779,-121.0057504,2363730,July 18-24,27
3779,"Austin-Round Rock-Georgetown, TX","Austin, TX",2021-07-26,199,8.935455032434804,TX,30.2395128,-97.6912697,2227083,July 18-24,27
3780,"Charlotte-Concord-Gastonia, NC-SC","Charlotte, NC",2021-07-26,188,7.129629945659326,NC,35.1663423,-80.7972848,2636883,July 18-24,27
3781,"Deltona-Daytona Beach-Ormond Beach, FL","Deltona, FL",2021-07-26,199,29.774150351978335,FL,29.1789002,-81.1890231,668365,July 18-24,27
3782,"Lakeland-Winter Haven, FL","Lakeland, FL",2021-07-26,295,40.70217459991142,FL,27.9536488,-81.6935337,724777,July 18-24,27
3783,"Springfield, MO","Springfield, MO",2021-07-26,245,52.09440782479268,MO,37.3608699,-93.1802617,470300,July 18-24,27
3784,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","Philadelphia, PA",2021-07-26,195,3.19544627602691,PA,39.8949576,-75.3119824,6102434,July 18-24,27
3785,"Washington-Arlington-Alexandria, DC-VA-MD-WV","Washington, DC",2021-07-26,114,1.815145863688596,DC,38.7982054,-77.4868816,6280487,July 18-24,27
3786,"Palm Bay-Melbourne-Titusville, FL","Palm Bay, FL",2021-07-26,164,27.24514986493715,FL,28.2983112,-80.7003334,601942,July 18-24,27
3787,"Birmingham-Hoover, AL","Birmingham, AL",2021-07-26,275,25.219293217844253,AL,33.4025986,-86.7295151,1090435,July 18-24,27
3788,"Memphis, TN-MS-AR","Memphis, TN",2021-07-26,151,11.218049916607542,TN,35.0244194,-89.8719712,1346045,July 18-24,27
3789,"Fayetteville-Springdale-Rogers, AR","Fayetteville, AR",2021-07-26,89,16.638499618623158,AR,36.1163935,-94.0795449,534904,July 18-24,27
3790,"Mobile, AL","Mobile, AL",2021-07-26,130,30.265216419578337,AL,30.9715095,-88.20787,429536,July 18-24,27
3791,"Nashville-Davidson--Murfreesboro--Franklin, TN","Nashville, TN",2021-07-26,145,7.496185992264969,TN,36.1181822,-86.6441196,1934317,July 18-24,27
3792,"North Port-Sarasota-Bradenton, FL","North Port, FL",2021-07-26,153,18.279679090078197,FL,27.3642461,-82.3193579,836995,July 18-24,27
3793,"Tulsa, OK","Tulsa, OK",2021-07-26,241,24.133158960411606,OK,36.2544287,-96.1773294,998626,July 18-24,27
3794,"Jackson, MS","Jackson, MS",2021-07-26,141,23.70520808465281,MS,32.4282801,-90.2023875,594806,July 18-24,27
3795,"Cape Coral-Fort Myers, FL","Cape Coral, FL",2021-07-26,141,18.297976710958153,FL,26.5590348,-81.8919943,770577,July 18-24,27
3796,"Lafayette, LA","Lafayette, LA",2021-07-26,136,27.800092803250973,LA,29.9577733,-92.0493498,489207,July 18-24,27
3797,"Boston-Cambridge-Newton, MA-NH","Boston, MA",2021-07-26,98,2.0110736280732744,MA,42.517606,-71.0219925,4873019,July 18-24,27
3798,"Port St. Lucie, FL","Port St. Lucie, FL",2021-07-26,170,34.74372415935515,FL,27.2280459,-80.4253884,489297,July 18-24,27
3799,"Minneapolis-St. Paul-Bloomington, MN-WI","Minneapolis, MN",2021-07-26,88,2.4175538585670555,MN,45.096664,-93.275361,3640043,July 18-24,27
3800,"Indianapolis-Carmel-Anderson, IN","Indianapolis, IN",2021-07-26,128,6.170051437983511,IN,39.74867,-86.2123823,2074537,July 18-24,27
3801,"Spokane-Spokane Valley, WA","Spokane, WA",2021-07-26,23,4.045584947609675,WA,48.091618,-117.663472,568521,July 18-24,27
3802,"Detroit-Warren-Dearborn, MI","Detroit, MI",2021-07-26,127,2.940067306706201,MI,42.7218478,-83.2008463,4319629,July 18-24,27
3803,"McAllen-Edinburg-Mission, TX","McAllen, TX",2021-07-26,116,13.35317891993503,TX,26.3963839,-98.18099,868707,July 18-24,27
3804,"Denver-Aurora-Lakewood, CO","Denver, CO",2021-07-26,118,3.9767608878152383,CO,39.434789,-104.9010728,2967239,July 18-24,27
3805,"Salt Lake City, UT","Salt Lake City, UT",2021-07-26,110,8.923530213450842,UT,40.5728869,-112.9532527,1232696,July 18-24,27
3806,"Portland-Vancouver-Hillsboro, OR-WA","Portland, OR",2021-07-26,78,3.129498654315579,OR,45.6006221,-122.484378,2492412,July 18-24,27
3807,"Pensacola-Ferry Pass-Brent, FL","Pensacola, FL",2021-07-26,110,21.884929043091425,FL,30.6554013,-87.1618275,502629,July 18-24,27
3808,"Raleigh-Cary, NC","Raleigh, NC",2021-07-26,34,2.4446625466912573,NC,35.7567464,-78.4604412,1390785,July 18-24,27
3809,"San Jose-Sunnyvale-Santa Clara, CA","San Jose, CA",2021-07-26,83,4.169471431585504,CA,36.9084718,-121.3713721,1990660,July 18-24,27
3810,"San Juan-Bayamón-Caguas, PR","San Juan, PR",2021-07-26,41,2.026465641275052,PR,18.2944526,-66.0368437,2023227,July 18-24,27
3811,"Tallahassee, FL","Tallahassee, FL",2021-07-26,70,18.077251844525303,FL,30.3864255,-84.2804096,387227,July 18-24,27
3812,"Cincinnati, OH-KY-IN","Cincinnati, OH",2021-07-26,89,4.006828716626268,OH,39.0998213,-84.4804072,2221208,July 18-24,27
3813,"Gulfport-Biloxi, MS","Gulfport, MS",2021-07-26,59,14.126153735649382,MS,30.4801526,-88.9992972,417665,July 18-24,27
3814,"Oklahoma City, OK","Oklahoma City, OK",2021-07-26,111,7.878207175556266,OK,35.4309676,-97.5069659,1408950,July 18-24,27
3815,"Columbia, SC","Columbia, SC",2021-07-26,57,6.798396532579228,SC,34.0775845,-81.0378453,838433,July 18-24,27
3816,"Houma-Thibodaux, LA","Houma, LA",2021-07-26,75,36.04469542232368,LA,29.3341299,-90.8436739,208075,July 18-24,27
3817,"Ocala, FL","Ocala, FL",2021-07-26,101,27.62740748237727,FL,29.2028047,-82.0431004,365579,July 18-24,27
3818,"Daphne-Fairhope-Foley, AL","Daphne, AL",2021-07-26,85,38.07663707141385,AL,30.6592183,-87.7460666,223234,July 18-24,27
3819,"Panama City, FL","Panama City, FL",2021-07-26,81,46.36387052459861,FL,30.2382176,-85.6316798,174705,July 18-24,27
3820,"Louisville/Jefferson County, KY-IN","Louisville/Jefferson County, KY",2021-07-26,113,8.932043746462753,KY,38.3058381,-85.6816455,1265108,July 18-24,27
3821,"Shreveport-Bossier City, LA","Shreveport, LA",2021-07-26,116,29.38896292430315,LA,32.4376822,-93.7448836,394706,July 18-24,27
3822,"Milwaukee-Waukesha, WI","Milwaukee, WI",2021-07-26,78,4.951818174315427,WI,43.0176601,-87.4815541,1575179,July 18-24,27
3823,"Virginia Beach-Norfolk-Newport News, VA-NC","Virginia Beach, VA",2021-07-26,63,3.561533404074055,VA,36.8044077,-76.4495261,1768901,July 18-24,27
3824,"Corpus Christi, TX","Corpus Christi, TX",2021-07-26,68,15.84992914149325,TX,27.8335972,-97.5089575,429024,July 18-24,27
3825,"Hammond, LA","Hammond, LA",2021-07-26,104,77.17538105344396,LA,30.6215313,-90.4066303,134758,July 18-24,27
3826,"Provo-Orem, UT","Provo, UT",2021-07-26,39,6.01617889339331,UT,39.872067,-112.3590592,648252,July 18-24,27
3827,"Gainesville, FL","Gainesville, FL",2021-07-26,157,47.701805984297906,FL,29.4807065,-82.6274667,329128,July 18-24,27
3828,"Urban Honolulu, HI","Urban Honolulu, HI",2021-07-26,32,3.2835229738867575,HI,21.5800225,-158.1234063,974563,July 18-24,27
3829,"Naples-Marco Island, FL","Naples, FL",2021-07-26,122,31.69637985773002,FL,26.118786,-81.4009553,384902,July 18-24,27
3830,"Fayetteville, NC","Fayetteville, NC",2021-07-26,50,9.49272762136927,NC,35.1559863,-78.93185,526719,July 18-24,27
3831,"Cleveland-Elyria, OH","Cleveland, OH",2021-07-26,71,3.466036987008219,OH,41.7603919,-81.7242168,2048449,July 18-24,27
3832,"Charleston-North Charleston, SC","Charleston, SC",2021-07-26,66,8.228174766432039,SC,33.0180695,-80.0075006,802122,July 18-24,27
3833,"Beaumont-Port Arthur, TX","Beaumont, TX",2021-07-26,47,11.972600576213244,TX,30.0759278,-94.2027049,392563,July 18-24,27
3834,"Killeen-Temple, TX","Killeen, TX",2021-07-26,128,27.8077700992607,TX,31.2027301,-97.7896384,460303,July 18-24,27
3835,"Columbus, OH","Columbus, OH",2021-07-26,75,3.5339501882653064,OH,39.9685617,-82.8359105,2122271,July 18-24,27
3836,"Kennewick-Richland, WA","Kennewick, WA",2021-07-26,41,13.684365112211795,WA,46.3639636,-119.2540459,299612,July 18-24,27
3837,"Joplin, MO","Joplin, MO",2021-07-26,91,50.67830968345548,MO,37.0555457,-94.3397364,179564,July 18-24,27
3838,"Monroe, LA","Monroe, LA",2021-07-26,70,34.954384528190715,LA,32.734255,-92.0995498,200261,July 18-24,27
3839,"Baltimore-Columbia-Towson, MD","Baltimore, MD",2021-07-26,72,2.5713798988804855,MD,39.304361,-76.5495009,2800053,July 18-24,27
3840,"Knoxville, TN","Knoxville, TN",2021-07-26,67,7.709603404192643,TN,36.0147907,-84.2067014,869046,July 18-24,27
3841,"Anchorage, AK","Anchorage, AK",2021-07-26,47,11.859193524375689,AK,62.2127844,-149.6782218,396317,July 18-24,27
3842,"Greenville-Anderson, SC","Greenville, SC",2021-07-26,46,4.997408952097662,SC,34.6837085,-82.4134227,920477,July 18-24,27
3843,"Tucson, AZ","Tucson, AZ",2021-07-26,40,3.8194215677006795,AZ,32.1280427,-111.7836574,1047279,July 18-24,27
3844,"Wichita, KS","Wichita, KS",2021-07-26,59,9.215610932526108,KS,37.637896,-97.2462875,640218,July 18-24,27
3845,"Richmond, VA","Richmond, VA",2021-07-26,72,5.573186779162474,VA,37.4113241,-77.4418164,1291900,July 18-24,27
3846,"Jonesboro, AR","Jonesboro, AR",2021-07-26,57,42.58180188256387,AR,35.6969701,-90.650173,133860,July 18-24,27
3847,"Columbia, MO","Columbia, MO",2021-07-26,41,19.695157393129755,MO,38.9864864,-92.5851888,208173,July 18-24,27
3848,"Modesto, CA","Modesto, CA",2021-07-26,46,8.353612029201322,CA,37.5623162,-121.0028311,550660,July 18-24,27
3849,"Oxnard-Thousand Oaks-Ventura, CA","Oxnard, CA",2021-07-26,43,5.082706269222677,CA,34.3587415,-119.1331432,846006,July 18-24,27
3850,"Crestview-Fort Walton Beach-Destin, FL","Crestview, FL",2021-07-26,51,17.906737497761657,FL,30.6410974,-86.3676916,284809,July 18-24,27
3851,"Fort Smith, AR-OK","Fort Smith, AR",2021-07-26,54,21.56825153374233,AR,35.4631192,-94.2997413,250368,July 18-24,27
3852,"Bakersfield, CA","Bakersfield, CA",2021-07-26,75,8.331463382663003,CA,35.3466288,-118.7295064,900202,July 18-24,27
3853,"Boise City, ID","Boise City, ID",2021-07-26,29,3.8707851821004216,ID,43.0066485,-116.1419089,749202,July 18-24,27
3854,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC","Myrtle Beach, SC",2021-07-26,42,8.452387900205474,SC,33.9690951,-78.6127235,496901,July 18-24,27
3855,"Huntsville, AL","Huntsville, AL",2021-07-26,63,13.352436501746414,AL,34.7832617,-86.7348706,471824,July 18-24,27
3856,"Savannah, GA","Savannah, GA",2021-07-26,38,9.66053392245642,GA,32.1091533,-81.2731066,393353,July 18-24,27
3857,"Providence-Warwick, RI-MA","Providence, RI",2021-07-26,24,1.4773067221149123,RI,41.7068313,-71.2866369,1624578,July 18-24,27
3858,"Brownsville-Harlingen, TX","Brownsville, TX",2021-07-26,50,11.81577784447128,TX,26.1029227,-97.4789584,423163,July 18-24,27
3859,"Chattanooga, TN-GA","Chattanooga, TN",2021-07-26,52,9.200380754218905,TN,35.0493612,-85.3611582,565194,July 18-24,27
3860,"Colorado Springs, CO","Colorado Springs, CO",2021-07-26,37,4.961175449958501,CO,38.8455072,-104.6387277,745791,July 18-24,27
3861,"Fresno, CA","Fresno, CA",2021-07-26,67,6.706028719819118,CA,36.7610058,-119.6550193,999101,July 18-24,27
3862,"Jefferson City, MO","Jefferson City, MO",2021-07-26,58,38.35091083413231,MO,38.6368854,-92.088876,151235,July 18-24,27
3863,"Vallejo, CA","Vallejo, CA",2021-07-26,60,13.403538087270437,CA,38.2672255,-121.939594,447643,July 18-24,27
3864,"Albuquerque, NM","Albuquerque, NM",2021-07-26,52,5.664376951214464,NM,35.1234965,-106.4583918,918018,July 18-24,27
3865,"Pittsburgh, PA","Pittsburgh, PA",2021-07-26,48,2.0711080428028996,PA,40.4395249,-79.8360972,2317600,July 18-24,27
3866,"Dayton-Kettering, OH","Dayton, OH",2021-07-26,43,5.324345507923988,OH,39.8288538,-84.1418129,807611,July 18-24,27
3867,"Hartford-East Hartford-Middletown, CT","Hartford, CT",2021-07-26,33,2.7388687807967123,CT,41.7186503,-72.5739191,1204877,July 18-24,27
3868,"Stockton, CA","Stockton, CA",2021-07-26,79,10.36544083301406,CA,37.9349815,-121.272244,762148,July 18-24,27
3869,"Lexington-Fayette, KY","Lexington, KY",2021-07-26,26,5.028468869909642,KY,38.1028763,-84.4385451,517056,July 18-24,27
3870,"Montgomery, AL","Montgomery, AL",2021-07-26,98,26.25304722869619,AL,32.3656313,-86.4045848,373290,July 18-24,27
3871,"Hot Springs, AR","Hot Springs, AR",2021-07-26,47,47.290362827762465,AR,34.5788523,-93.1469323,99386,July 18-24,27
3872,"Augusta-Richmond County, GA-SC","Augusta, GA",2021-07-26,40,6.568360208873854,GA,33.4603713,-81.9828327,608980,July 18-24,27
3873,"Longview, TX","Longview, TX",2021-07-26,26,9.07007329316919,TX,32.4316457,-94.6848326,286657,July 18-24,27
3874,"Hattiesburg, MS","Hattiesburg, MS",2021-07-26,53,31.38899253178876,MS,31.2737661,-89.3006335,168849,July 18-24,27
3875,"St. Joseph, MO-KS","St. Joseph, MO",2021-07-26,56,44.72021912907373,MO,39.834843,-94.7837537,125223,July 18-24,27
3876,"Lake Havasu City-Kingman, AZ","Lake Havasu City, AZ",2021-07-26,102,48.07216480269204,AZ,35.717705,-113.7496891,212181,July 18-24,27
3877,"Waco, TX","Waco, TX",2021-07-26,28,10.221962616822431,TX,31.4272264,-97.0934727,273920,July 18-24,27
3878,"Alexandria, LA","Alexandria, LA",2021-07-26,54,35.51767004084532,LA,31.3253478,-92.5468034,152037,July 18-24,27
3879,"Ogden-Clearfield, UT","Ogden, UT",2021-07-26,43,6.28779991343308,UT,41.276061,-113.126226,683864,July 18-24,27
3880,"Dothan, AL","Dothan, AL",2021-07-26,50,33.47661323799194,AL,31.2455283,-85.4691904,149358,July 18-24,27
3881,"Lake Charles, LA","Lake Charles, LA",2021-07-26,30,14.257945239984982,LA,29.9787547,-93.2532434,210409,July 18-24,27
3882,"Pine Bluff, AR","Pine Bluff, AR",2021-07-26,23,26.194706391508358,AR,34.0812083,-91.9457289,87804,July 18-24,27
3883,"Santa Rosa-Petaluma, CA","Santa Rosa, CA",2021-07-26,32,6.47332988089073,CA,38.5251824,-122.9261095,494336,July 18-24,27
3884,"Branson, MO","Branson, MO",2021-07-26,10,17.88013159776856,MO,36.6498267,-93.0428188,55928,July 18-24,27
3885,"Fort Wayne, IN","Fort Wayne, IN",2021-07-26,42,10.163019675122138,IN,41.1131166,-85.2177047,413263,July 18-24,27
3886,"Aguadilla-Isabela, PR","Aguadilla, PR",2021-07-26,3,1.0370252584785458,PR,18.3569648,-67.0078951,289289,July 18-24,27
3887,"Lubbock, TX","Lubbock, TX",2021-07-26,44,13.653698755961855,TX,33.4703271,-101.6488249,322257,July 18-24,27
3888,"Greensboro-High Point, NC","Greensboro, NC",2021-07-26,48,6.218816844183657,NC,36.0252039,-79.7926333,771851,July 18-24,27
3889,"Winston-Salem, NC","Winston, NC",2021-07-26,41,6.065016982047549,NC,36.0788515,-80.3450642,676008,July 18-24,27
3890,"Tuscaloosa, AL","Tuscaloosa, AL",2021-07-26,7,2.777259796783933,AL,33.0978758,-87.7991533,252047,July 18-24,27
3891,"Amarillo, TX","Amarillo, TX",2021-07-26,22,8.30022674710341,TX,35.2478969,-101.9086384,265053,July 18-24,27
3892,"Evansville, IN-KY","Evansville, IN",2021-07-26,32,10.15595742114851,IN,38.0200703,-87.5861659,315086,July 18-24,27
3893,"Prescott Valley-Prescott, AZ","Prescott Valley, AZ",2021-07-26,41,17.439461673592827,AZ,34.631071,-112.5772247,235099,July 18-24,27
3894,"Sebastian-Vero Beach, FL","Sebastian, FL",2021-07-26,45,28.13854167318022,FL,27.7005283,-80.5747894,159923,July 18-24,27
3895,"Searcy, AR","Searcy, AR",2021-07-26,41,52.06150876791995,AR,35.2551175,-91.7530339,78753,July 18-24,27
3896,"Laredo, TX","Laredo, TX",2021-07-26,23,8.313693737981291,TX,27.7607987,-99.3407518,276652,July 18-24,27
3897,"Mountain Home, AR","Mountain Home, AR",2021-07-26,38,90.62291328818085,AR,36.2802684,-92.3299488,41932,July 18-24,27
3898,"Palatka, FL","Palatka, FL",2021-07-26,30,40.25710873445069,FL,29.5938964,-81.7320389,74521,July 18-24,27
3899,"El Paso, TX","El Paso, TX",2021-07-26,41,4.857106301917727,TX,31.527394,-105.5213326,844124,July 18-24,27
3900,"Carbondale-Marion, IL","Carbondale, IL",2021-07-26,13,9.575439733655461,IL,37.6897419,-89.1051489,135764,July 18-24,27
3901,"Merced, CA","Merced, CA",2021-07-26,27,9.72342264477096,CA,37.1948063,-120.7228019,277680,July 18-24,27
3902,"Asheville, NC","Asheville, NC",2021-07-26,17,3.674245698971211,NC,35.5956693,-82.6816145,462680,July 18-24,27
3903,"London, KY","London, KY",2021-07-26,86,58.05985566049837,KY,36.9859162,-83.9660657,148123,July 18-24,27
3904,"Allentown-Bethlehem-Easton, PA-NJ","Allentown, PA",2021-07-26,11,1.3032372413074076,PA,40.7893392,-75.398158,844052,July 18-24,27
3905,"Santa Maria-Santa Barbara, CA","Santa Maria, CA",2021-07-26,27,6.047046018020197,CA,34.5370572,-120.0399729,446499,July 18-24,27
3906,"Punta Gorda, FL","Punta Gorda, FL",2021-07-26,37,19.586046265417394,FL,26.8689745,-81.9412782,188910,July 18-24,27
3907,"New Haven-Milford, CT","New Haven, CT",2021-07-26,20,2.339846295496849,CT,41.3497185,-72.9002033,854757,July 18-24,27
3908,"Morgan City, LA","Morgan City, LA",2021-07-26,26,52.68703898840885,LA,29.6293488,-91.4638037,49348,July 18-24,27
3909,"Homosassa Springs, FL","Homosassa Springs, FL",2021-07-26,39,26.05958959487361,FL,28.8436402,-82.5248099,149657,July 18-24,27
3910,"Reno, NV","Reno, NV",2021-07-26,35,7.358475492071768,NV,40.5007953,-119.7311608,475642,July 18-24,27
3911,"Topeka, KS","Topeka, KS",2021-07-26,45,19.399143851118037,KS,39.0413888,-95.8026393,231969,July 18-24,27
3912,"Salem, OR","Salem, OR",2021-07-26,12,2.7655950753970355,OR,44.9033845,-122.9017571,433903,July 18-24,27
3913,"Youngstown-Warren-Boardman, OH-PA","Youngstown, OH",2021-07-26,17,3.171162566850905,OH,41.23646,-80.5617836,536081,July 18-24,27
3914,"Columbus, GA-AL","Columbus, GA",2021-07-26,73,22.738032942114575,GA,32.4193768,-84.8437095,321048,July 18-24,27
3915,"Hickory-Lenoir-Morganton, NC","Hickory, NC",2021-07-26,32,8.655409225043345,NC,35.8146111,-81.4570656,369711,July 18-24,27
3916,"Bridgeport-Stamford-Norwalk, CT","Bridgeport, CT",2021-07-26,19,2.014137122455297,CT,41.2274128,-73.3670614,943332,July 18-24,27
3917,"Huntington-Ashland, WV-KY-OH","Huntington, WV",2021-07-26,20,5.619982409455059,WV,38.4065772,-82.5426456,355873,July 18-24,27
3918,"Macon-Bibb County, GA","Macon, GA",2021-07-26,46,20.00034783213621,GA,32.8562163,-83.714305,229996,July 18-24,27
3919,"Harrison, AR","Harrison, AR",2021-07-26,5,11.065619121389842,AR,36.0878092,-93.1620533,45185,July 18-24,27
3920,"Medford, OR","Medford, OR",2021-07-26,25,11.315084365269028,OR,42.4116214,-122.6756106,220944,July 18-24,27
3921,"St. Marys, GA","St. Marys, GA",2021-07-26,3,5.4878718033146745,GA,30.913358,-81.6420193,54666,July 18-24,27
3922,"Yakima, WA","Yakima, WA",2021-07-26,13,5.181904788478633,WA,46.4565581,-120.7401446,250873,July 18-24,27
3923,"College Station-Bryan, TX","College Station, TX",2021-07-26,32,12.087878879453628,TX,30.7543917,-96.4885368,264728,July 18-24,27
3924,"Lake City, FL","Lake City, FL",2021-07-26,35,48.82403816644812,FL,30.2216509,-82.6233712,71686,July 18-24,27
3925,"Florence-Muscle Shoals, AL","Florence, AL",2021-07-26,19,12.840440629857403,AL,34.7992544,-87.7193881,147970,July 18-24,27
3926,"Poughkeepsie-Newburgh-Middletown, NY","Poughkeepsie, NY",2021-07-26,14,2.0613759979268447,NY,41.5752737,-74.0338729,679158,July 18-24,27
3927,"Texarkana, TX-AR","Texarkana, TX",2021-07-26,27,18.149918325367533,TX,33.4783701,-94.2071694,148761,July 18-24,27
3928,"Worcester, MA-CT","Worcester, MA",2021-07-26,10,1.0555159150689672,MA,42.2173112,-71.9255354,947404,July 18-24,27
3929,"Tupelo, MS","Tupelo, MS",2021-07-26,22,13.24296016276802,MS,34.3400327,-88.6511835,166126,July 18-24,27
3930,"Lumberton, NC","Lumberton, NC",2021-07-26,30,22.966507177033495,NC,34.6392096,-79.1008811,130625,July 18-24,27
